"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","1980-04-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S",,,"  200","H,,S"
"SA000040438","1980-04-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  130",",,S","  186","H,,S"
"SA000040438","1980-04-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  130",",,S","  198","H,,S"
"SA000040438","1980-04-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  170",",,S","  249","H,,S"
"SA000040438","1980-04-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  180",",,S","  278","H,,S"
"SA000040438","1980-04-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  200",",,S","  302","H,,S"
"SA000040438","1980-04-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  220",",,S","  304","H,,S"
"SA000040438","1980-04-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  220",",,S","  318","H,,S"
"SA000040438","1980-04-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  329","H,,S"
"SA000040438","1980-04-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  327","H,,S"
"SA000040438","1980-04-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  230",",,S","  291","H,,S"
"SA000040438","1980-04-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  220",",,S","  272","H,,S"
"SA000040438","1980-04-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  200",",,S","  292","H,,S"
"SA000040438","1980-04-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  240",",,S","  342","H,,S"
"SA000040438","1980-04-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S",,,"  316","H,,S"
"SA000040438","1980-05-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  220",",,S","  286","H,,S"
"SA000040438","1980-05-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  210",",,S","  283","H,,S"
"SA000040438","1980-05-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S",,,"  327","H,,S"
"SA000040438","1980-05-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  280",",,S","  333","H,,S"
"SA000040438","1980-05-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  324","H,,S"
"SA000040438","1980-05-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S",,,"  291","H,,S"
"SA000040438","1980-05-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  220",",,S","  301","H,,S"
"SA000040438","1980-05-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S",,,"  331","H,,S"
"SA000040438","1980-05-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S",,,"  332","H,,S"
"SA000040438","1980-05-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  250",",,S","  315","H,,S"
"SA000040438","1980-05-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  280",",,S","  323","H,,S"
"SA000040438","1980-05-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S",,,"  294","H,,S"
"SA000040438","1980-05-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  324","H,,S"
"SA000040438","1980-05-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  270",",,S","  329","H,,S"
"SA000040438","1980-05-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  250",",,S","  295","H,,S"
"SA000040438","1980-05-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  230",",,S","  294","H,,S"
"SA000040438","1980-05-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  230",",,S","  297","H,,S"
"SA000040438","1980-05-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S",,,"  316","H,,S"
"SA000040438","1980-05-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  230",",,S","  319","H,,S"
"SA000040438","1980-05-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  230",",,S","  326","H,,S"
"SA000040438","1980-05-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  336","H,,S"
"SA000040438","1980-05-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  346","H,,S"
"SA000040438","1980-05-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  270",",,S","  359","H,,S"
"SA000040438","1980-05-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  270",",,S","  329","H,,S"
"SA000040438","1980-05-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S",,,"  328","H,,S"
"SA000040438","1980-05-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  336","H,,S"
"SA000040438","1980-05-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  260",",,S","  336","H,,S"
"SA000040438","1980-05-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  337","H,,S"
"SA000040438","1980-05-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  250",",,S","  339","H,,S"
"SA000040438","1980-05-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  346","H,,S"
"SA000040438","1980-05-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  334","H,,S"
"SA000040438","1980-06-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  339","H,,S"
"SA000040438","1980-06-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  341","H,,S"
"SA000040438","1980-06-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  260",",,S","  343","H,,S"
"SA000040438","1980-06-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  347","H,,S"
"SA000040438","1980-06-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  356","H,,S"
"SA000040438","1980-06-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  270",",,S","  367","H,,S"
"SA000040438","1980-06-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  270",",,S","  368","H,,S"
"SA000040438","1980-06-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  351","H,,S"
"SA000040438","1980-06-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  335","H,,S"
"SA000040438","1980-06-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  270",",,S","  336","H,,S"
"SA000040438","1980-06-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  260",",,S","  328","H,,S"
"SA000040438","1980-06-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  337","H,,S"
"SA000040438","1980-06-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  250",",,S","  338","H,,S"
"SA000040438","1980-06-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  345","H,,S"
"SA000040438","1980-06-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  250",",,S","  359","H,,S"
"SA000040438","1980-06-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  290",",,S","  370","H,,S"
"SA000040438","1980-06-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S",,,"  359","H,,S"
"SA000040438","1980-06-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  338","H,,S"
"SA000040438","1980-06-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  230",",,S","  344","H,,S"
"SA000040438","1980-06-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  347","H,,S"
"SA000040438","1980-06-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  347","H,,S"
"SA000040438","1980-06-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  350","H,,S"
"SA000040438","1980-06-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  346","H,,S"
"SA000040438","1980-06-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  347","H,,S"
"SA000040438","1980-06-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  270",",,S","  352","H,,S"
"SA000040438","1980-06-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  349","H,,S"
"SA000040438","1980-06-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S",,,"  359","H,,S"
"SA000040438","1980-06-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  300",",,S","  368","H,,S"
"SA000040438","1980-06-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  369","H,,S"
"SA000040438","1980-06-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  359","H,,S"
"SA000040438","1980-07-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  368","H,,S"
"SA000040438","1980-07-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S",,,"  367","H,,S"
"SA000040438","1980-07-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  353","H,,S"
"SA000040438","1980-07-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  280",",,S","  348","H,,S"
"SA000040438","1980-07-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  360","H,,S"
"SA000040438","1980-07-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  353","H,,S"
"SA000040438","1980-07-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  353","H,,S"
"SA000040438","1980-07-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  349","H,,S"
"SA000040438","1980-07-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  353","H,,S"
"SA000040438","1980-07-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  341","H,,S"
"SA000040438","1980-07-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  346","H,,S"
"SA000040438","1980-07-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  364","H,,S"
"SA000040438","1980-07-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  260",",,S","  356","H,,S"
"SA000040438","1980-07-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  359","H,,S"
"SA000040438","1980-07-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  270",",,S","  362","H,,S"
"SA000040438","1980-07-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  280",",,S","  373","H,,S"
"SA000040438","1980-07-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  300",",,S","  394","H,,S"
"SA000040438","1980-07-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  320",",,S","  393","H,,S"
"SA000040438","1980-07-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S",,,"  389","H,,S"
"SA000040438","1980-07-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  310",",,S","  371","H,,S"
"SA000040438","1980-07-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  290",",,S","  384","H,,S"
"SA000040438","1980-07-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  340",",,S","  393","H,,S"
"SA000040438","1980-07-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  320",",,S","  392","H,,S"
"SA000040438","1980-07-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  310",",,S","  386","H,,S"
"SA000040438","1980-07-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  310",",,S","  376","H,,S"
"SA000040438","1980-07-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  300",",,S","  379","H,,S"
"SA000040438","1980-07-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  374","H,,S"
"SA000040438","1980-07-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  290",",,S","  368","H,,S"
"SA000040438","1980-07-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  356","H,,S"
"SA000040438","1980-07-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  270",",,S","  360","H,,S"
"SA000040438","1980-07-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  362","H,,S"
"SA000040438","1980-08-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  300",",,S","  378","H,,S"
"SA000040438","1980-08-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  290",",,S","  358","H,,S"
"SA000040438","1980-08-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  355","H,,S"
"SA000040438","1980-08-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  348","H,,S"
"SA000040438","1980-08-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  290",",,S","  358","H,,S"
"SA000040438","1980-08-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  356","H,,S"
"SA000040438","1980-08-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  280",",,S","  362","H,,S"
"SA000040438","1980-08-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  290",",,S","  362","H,,S"
"SA000040438","1980-08-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  280",",,S","  357","H,,S"
"SA000040438","1980-08-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  354","H,,S"
"SA000040438","1980-08-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  260",",,S","  357","H,,S"
"SA000040438","1980-08-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  364","H,,S"
"SA000040438","1980-08-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S",,,"  355","H,,S"
"SA000040438","1980-08-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  290",",,S","  352","H,,S"
"SA000040438","1980-08-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  344","H,,S"
"SA000040438","1980-08-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  250",",,S","  340","H,,S"
"SA000040438","1980-08-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S",,,"  341","H,,S"
"SA000040438","1980-08-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  250",",,S","  344","H,,S"
"SA000040438","1980-08-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  250",",,S","  342","H,,S"
"SA000040438","1980-08-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  342","H,,S"
"SA000040438","1980-08-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  260",",,S","  339","H,,S"
"SA000040438","1980-08-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  334","H,,S"
"SA000040438","1980-08-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S",,,"  342","H,,S"
"SA000040438","1980-08-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  338","H,,S"
"SA000040438","1980-08-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  349","H,,S"
"SA000040438","1980-08-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  270",",,S","  351","H,,S"
"SA000040438","1980-08-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  347","H,,S"
"SA000040438","1980-08-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  349","H,,S"
"SA000040438","1980-08-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  345","H,,S"
"SA000040438","1980-08-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  344","H,,S"
"SA000040438","1980-08-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  352","H,,S"
"SA000040438","1980-09-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  338","H,,S"
"SA000040438","1980-09-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  342","H,,S"
"SA000040438","1980-09-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  342","H,,S"
"SA000040438","1980-09-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  270",",,S","  341","H,,S"
"SA000040438","1980-09-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  250",",,S","  348","H,,S"
"SA000040438","1980-09-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  346","H,,S"
"SA000040438","1980-09-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  345","H,,S"
"SA000040438","1980-09-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  260",",,S","  319","H,,S"
"SA000040438","1980-09-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  250",",,S","  309","H,,S"
"SA000040438","1980-09-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  230",",,S","  311","H,,S"
"SA000040438","1980-09-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  230",",,S","  307","H,,S"
"SA000040438","1980-09-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  250",",,S","  324","H,,S"
"SA000040438","1980-09-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  250",",,S","  334","H,,S"
"SA000040438","1980-09-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  260",",,S","  333","H,,S"
"SA000040438","1980-09-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  250",",,S","  337","H,,S"
"SA000040438","1980-09-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  250",",,S","  332","H,,S"
"SA000040438","1980-09-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S",,,"  328","H,,S"
"SA000040438","1980-09-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  230",",,S","  316","H,,S"
"SA000040438","1980-09-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  230",",,S","  314","H,,S"
"SA000040438","1980-09-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  240",",,S","  321","H,,S"
"SA000040438","1980-09-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  250",",,S","  324","H,,S"
"SA000040438","1980-09-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  320","H,,S"
"SA000040438","1980-09-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  230",",,S","  294","H,,S"
"SA000040438","1980-09-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  230",",,S","  306","H,,S"
"SA000040438","1980-09-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  250",",,S","  333","H,,S"
"SA000040438","1980-09-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  230",",,S","  326","H,,S"
"SA000040438","1980-09-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  240",",,S","  327","H,,S"
"SA000040438","1980-09-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  240",",,S","  319","H,,S"
"SA000040438","1980-09-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  240",",,S","  319","H,,S"
"SA000040438","1980-09-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  240",",,S","  319","H,,S"
"SA000040438","1980-10-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  321","H,,S"
"SA000040438","1980-10-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  323","H,,S"
"SA000040438","1980-10-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  230",",,S","  312","H,,S"
"SA000040438","1980-10-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  220",",,S","  305","H,,S"
"SA000040438","1980-10-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  298","H,,S"
"SA000040438","1980-10-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  287","H,,S"
"SA000040438","1980-10-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  289","H,,S"
"SA000040438","1980-10-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  200",",,S","  276","H,,S"
"SA000040438","1980-10-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  280","H,,S"
"SA000040438","1980-10-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  210",",,S","  302","H,,S"
"SA000040438","1980-10-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S",,,"  296","H,,S"
"SA000040438","1980-10-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  210",",,S","  293","H,,S"
"SA000040438","1980-10-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  210",",,S","  276","H,,S"
"SA000040438","1980-10-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  200",",,S","  271","H,,S"
"SA000040438","1980-10-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  190",",,S","  283","H,,S"
"SA000040438","1980-10-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  210",",,S","  272","H,,S"
"SA000040438","1980-10-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  200",",,S","  263","H,,S"
"SA000040438","1980-10-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  200",",,S","  268","H,,S"
"SA000040438","1980-10-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  190",",,S","  271","H,,S"
"SA000040438","1980-10-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S",,,"  274","H,,S"
"SA000040438","1980-10-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  190",",,S","  271","H,,S"
"SA000040438","1980-10-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  190",",,S","  277","H,,S"
"SA000040438","1980-10-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  190",",,S","  273","H,,S"
"SA000040438","1980-10-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  180",",,S","  274","H,,S"
"SA000040438","1980-10-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  180",",,S","  275","H,,S"
"SA000040438","1980-10-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  180",",,S","  252","H,,S"
"SA000040438","1980-10-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  210",",,S","  276","H,,S"
"SA000040438","1980-10-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  190",",,S","  248","H,,S"
"SA000040438","1980-10-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S",,,"  233","H,,S"
"SA000040438","1980-10-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  170",",,S","  248","H,,S"
"SA000040438","1980-10-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  190",",,S","  264","H,,S"
"SA000040438","1980-11-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  190",",,S","  259","H,,S"
"SA000040438","1980-11-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S",,,"  258","H,,S"
